Name,playerid,HR,week_start,week_end
"Abreu, Bryan",682985,1,2023-03-30,2023-04-05
"Alexander, Tyler",650490,1,2023-03-30,2023-04-05
"Alexander, Tyler",665161,1,2023-03-30,2023-04-05
"Alzolay, Adbert",656413,1,2023-03-30,2023-04-05
"Anderson, Nick",502671,1,2023-03-30,2023-04-05
"Ashcraft, Graham",668804,1,2023-03-30,2023-04-05
"Barria, Jaime",572041,2,2023-03-30,2023-04-05
"Bassitt, Chris",669357,2,2023-03-30,2023-04-05
"Bassitt, Chris",676475,1,2023-03-30,2023-04-05
"Bassitt, Chris",680977,1,2023-03-30,2023-04-05
"Bautista, Félix",594807,1,2023-03-30,2023-04-05
"Beeks, Jalen",668670,1,2023-03-30,2023-04-05
"Bird, Jake",518792,1,2023-03-30,2023-04-05
"Brogdon, Connor",543543,1,2023-03-30,2023-04-05
"Bumgarner, Madison",572204,1,2023-03-30,2023-04-05
"Burnes, Corbin",624413,2,2023-03-30,2023-04-05
"Carrasco, Carlos",605119,1,2023-03-30,2023-04-05
"Castillo, Diego",665926,1,2023-03-30,2023-04-05
"Cease, Dylan",605204,1,2023-03-30,2023-04-05
"Cisnero, José",670541,1,2023-03-30,2023-04-05
"Clarke, Taylor",665489,1,2023-03-30,2023-04-05
"Clarke, Taylor",666182,1,2023-03-30,2023-04-05
"Clase, Emmanuel",664913,1,2023-03-30,2023-04-05
"Cobb, Alex",519317,1,2023-03-30,2023-04-05
"Coleman, Dylan",608336,1,2023-03-30,2023-04-05
"Corbin, Patrick",623912,1,2023-03-30,2023-04-05
"Corbin, Patrick",677551,1,2023-03-30,2023-04-05
"Crawford, Kutter",641511,1,2023-03-30,2023-04-05
"Crawford, Kutter",668804,2,2023-03-30,2023-04-05
"Crismatt, Nabil",543068,1,2023-03-30,2023-04-05
"Cueto, Johnny",596146,1,2023-03-30,2023-04-05
"Cueto, Johnny",608336,1,2023-03-30,2023-04-05
"Curry, Xzavion",657656,1,2023-03-30,2023-04-05
"Curtiss, John",665862,1,2023-03-30,2023-04-05
"Davies, Zach",669257,1,2023-03-30,2023-04-05
"De Jong, Chase",641584,1,2023-03-30,2023-04-05
"Domínguez, Seranthony",641598,1,2023-03-30,2023-04-05
"Englert, Mason",677551,1,2023-03-30,2023-04-05
"Falter, Bailey",673962,1,2023-03-30,2023-04-05
"Faucher, Calvin",600869,1,2023-03-30,2023-04-05
"Feltner, Ryan",621035,1,2023-03-30,2023-04-05
"Festa, Matt",621493,1,2023-03-30,2023-04-05
"Finnegan, Kyle",650490,1,2023-03-30,2023-04-05
"Finnegan, Kyle",666139,1,2023-03-30,2023-04-05
"Finnegan, Kyle",670042,1,2023-03-30,2023-04-05
"Flexen, Chris",681351,1,2023-03-30,2023-04-05
"Gallen, Zac",443558,1,2023-03-30,2023-04-05
"Gallen, Zac",593428,1,2023-03-30,2023-04-05
"Garcia, Luis",673357,1,2023-03-30,2023-04-05
"Garrett, Amir",608336,1,2023-03-30,2023-04-05
"Garrett, Braxton",592192,1,2023-03-30,2023-04-05
"Germán, Domingo",656941,1,2023-03-30,2023-04-05
"Germán, Domingo",669016,1,2023-03-30,2023-04-05
"Gibson, Kyle",663993,1,2023-03-30,2023-04-05
